,machineFlow
2020-09-05 23:02:43,0.0
2020-09-05 23:07:44,0.0
2020-09-05 23:12:45,0.0
2020-09-05 23:17:46,0.0
2020-09-05 23:22:47,0.0
2020-09-05 23:27:48,0.0
2020-09-05 23:32:49,0.0
2020-09-05 23:37:50,0.0
2020-09-05 23:42:51,0.0
2020-09-05 23:47:52,0.0
2020-09-05 23:52:53,0.0
2020-09-05 23:57:54,0.0
2020-09-06 00:02:55,0.0
2020-09-06 00:07:56,0.0
2020-09-06 00:12:57,0.0
2020-09-06 00:17:58,0.0
2020-09-06 00:22:59,0.0
2020-09-06 00:28:00,0.0
2020-09-06 00:33:01,0.0
2020-09-06 00:38:02,0.0
2020-09-06 00:43:03,0.0
2020-09-06 00:48:04,0.0
2020-09-06 00:53:05,0.0
2020-09-06 00:58:06,0.0
2020-09-06 01:03:07,0.0
2020-09-06 01:08:08,0.0
2020-09-06 01:13:09,0.0
2020-09-06 01:18:10,0.0
2020-09-06 01:23:11,0.0
2020-09-06 01:28:12,0.0
2020-09-06 01:33:13,0.0
2020-09-06 01:38:14,0.0
2020-09-06 01:43:15,0.0
2020-09-06 01:48:16,0.0
2020-09-06 01:53:17,0.0
2020-09-06 01:58:18,0.0
2020-09-06 02:03:19,0.0
2020-09-06 02:08:20,0.0
2020-09-06 02:13:21,0.0
2020-09-06 02:18:22,0.0
2020-09-06 02:23:23,0.0
2020-09-06 02:28:24,0.0
2020-09-06 02:33:25,0.0
2020-09-06 02:38:26,0.0
2020-09-06 02:43:27,0.0
2020-09-06 02:48:28,0.0
2020-09-06 02:53:29,0.0
2020-09-06 02:58:30,0.0
2020-09-06 03:03:31,0.0
2020-09-06 03:08:32,0.0
2020-09-06 03:13:33,0.0
2020-09-06 03:18:34,0.0
2020-09-06 03:23:35,0.0
2020-09-06 03:28:36,0.0
2020-09-06 03:33:37,0.0
2020-09-06 03:38:38,0.0
2020-09-06 03:43:39,0.0
2020-09-06 03:48:40,0.0
2020-09-06 03:53:41,0.0
2020-09-06 03:58:42,0.0
2020-09-06 04:03:43,0.0
2020-09-06 04:08:44,0.0
2020-09-06 04:13:45,0.0
2020-09-06 04:18:46,0.0
2020-09-06 04:23:47,0.0
2020-09-06 04:28:48,0.0
2020-09-06 04:33:49,0.0
2020-09-06 04:38:50,0.0
2020-09-06 04:43:51,0.0
2020-09-06 04:48:52,0.0
2020-09-06 04:53:53,0.0
2020-09-06 04:58:54,0.0
2020-09-06 05:03:55,0.0
2020-09-06 05:08:56,0.0
2020-09-06 05:13:57,0.0
2020-09-06 05:18:58,0.0
2020-09-06 05:23:59,0.0
2020-09-06 05:29:00,0.0
2020-09-06 05:34:01,0.0
2020-09-06 05:39:02,0.0
2020-09-06 05:44:03,0.0
2020-09-06 05:49:04,0.0
2020-09-06 05:54:05,0.0
2020-09-06 05:59:06,0.0
2020-09-06 06:04:07,0.0
2020-09-06 06:09:08,0.0
2020-09-06 06:14:09,0.0
2020-09-06 06:19:10,0.0
2020-09-06 06:24:11,0.0
2020-09-06 06:29:12,0.0
2020-09-06 06:34:13,0.0
2020-09-06 06:39:14,0.0
2020-09-06 06:44:15,0.0
2020-09-06 06:49:16,0.0
2020-09-06 06:54:17,0.0
2020-09-06 06:59:18,0.0
2020-09-06 07:04:19,0.0
2020-09-06 07:09:20,0.0
2020-09-06 07:14:21,0.0
2020-09-06 07:19:22,0.0
2020-09-06 07:24:23,0.0
2020-09-06 07:29:24,0.0
2020-09-06 07:34:25,0.0
2020-09-06 07:39:26,0.0
2020-09-06 07:44:27,0.0
2020-09-06 07:49:28,0.0
2020-09-06 07:54:29,0.0
2020-09-06 07:59:30,0.0
2020-09-06 08:04:31,0.0
2020-09-06 08:09:32,0.0
2020-09-06 08:14:33,0.0
2020-09-06 08:19:34,0.0
2020-09-06 08:24:35,0.0
2020-09-06 08:29:36,0.0
2020-09-06 08:34:37,0.0
2020-09-06 08:39:38,0.0
2020-09-06 08:44:39,0.0
2020-09-06 08:49:40,0.0
2020-09-06 08:54:41,0.0
2020-09-06 08:59:42,0.0
2020-09-06 09:04:43,0.0
2020-09-06 09:09:44,0.0
2020-09-06 09:14:45,0.0
2020-09-06 09:19:46,0.0
2020-09-06 09:24:47,0.0
2020-09-06 09:29:48,0.0
2020-09-06 09:34:49,0.0
2020-09-06 09:39:50,0.0
2020-09-06 09:44:51,0.0
2020-09-06 09:49:52,0.0
2020-09-06 09:54:53,0.0
2020-09-06 09:59:54,0.0
2020-09-06 10:04:55,0.0
2020-09-06 10:09:56,0.0
2020-09-06 10:14:57,0.0
2020-09-06 10:19:58,0.0
2020-09-06 10:24:59,0.0
2020-09-06 10:30:00,0.0
2020-09-06 10:35:01,0.0
2020-09-06 10:40:02,0.0
2020-09-06 10:45:03,0.0
2020-09-06 10:50:04,0.0
2020-09-06 10:55:05,0.0
2020-09-06 11:00:06,0.0
2020-09-06 11:05:07,0.0
2020-09-06 11:10:08,0.0
2020-09-06 11:15:09,0.0
2020-09-06 11:20:10,0.0
2020-09-06 11:25:11,0.0
2020-09-06 11:30:12,0.0
2020-09-06 11:35:13,0.0
2020-09-06 11:40:14,0.0
2020-09-06 11:45:15,0.0
2020-09-06 11:50:16,0.0
2020-09-06 11:55:17,0.0
2020-09-06 12:00:18,0.0
2020-09-06 12:05:19,0.0
2020-09-06 12:10:20,0.0
2020-09-06 12:15:21,0.0
2020-09-06 12:20:22,0.0
2020-09-06 12:25:23,0.0
2020-09-06 12:30:24,0.0
2020-09-06 12:35:25,0.0
2020-09-06 12:40:26,0.0
2020-09-06 12:45:27,0.0
2020-09-06 12:50:28,0.0
2020-09-06 12:55:29,0.0
2020-09-06 13:00:30,0.0
2020-09-06 13:05:31,0.0
2020-09-06 13:10:32,0.0
2020-09-06 13:15:33,0.0
2020-09-06 13:20:34,0.0
2020-09-06 13:25:35,0.0
2020-09-06 13:30:36,0.0
2020-09-06 13:35:37,0.0
2020-09-06 13:40:38,0.0
2020-09-06 13:45:39,0.0
2020-09-06 13:50:40,0.0
2020-09-06 13:55:41,0.0
2020-09-06 14:00:42,0.0
2020-09-06 14:05:43,0.0
2020-09-06 14:10:44,0.0
2020-09-06 14:15:45,0.0
2020-09-06 14:20:46,0.0
2020-09-06 14:25:47,0.0
2020-09-06 14:30:48,0.0
2020-09-06 14:35:49,0.0
2020-09-06 14:40:50,0.0
2020-09-06 14:45:51,0.0
2020-09-06 14:50:52,0.0
2020-09-06 14:55:53,0.0
2020-09-06 15:00:54,0.0
2020-09-06 15:05:55,0.0
2020-09-06 15:10:56,0.0
2020-09-06 15:15:57,0.0
2020-09-06 15:20:58,0.0
2020-09-06 15:25:59,0.0
2020-09-06 15:31:00,0.0
2020-09-06 15:36:01,0.0
2020-09-06 15:41:02,0.0
2020-09-06 15:46:03,0.0
2020-09-06 15:51:04,0.0
2020-09-06 15:56:05,0.0
2020-09-06 16:01:06,0.0
2020-09-06 16:06:07,0.0
2020-09-06 16:11:08,0.0
2020-09-06 16:16:09,0.0
2020-09-06 16:21:10,0.0
2020-09-06 16:26:11,0.0
2020-09-06 16:31:12,0.0
2020-09-06 16:36:13,0.0
2020-09-06 16:41:14,0.0
2020-09-06 16:46:15,0.0
2020-09-06 16:51:16,0.0
2020-09-06 16:56:17,0.0
2020-09-06 17:01:18,0.0
2020-09-06 17:06:19,0.0
2020-09-06 17:11:20,0.0
2020-09-06 17:16:21,0.0
2020-09-06 17:21:22,0.0
2020-09-06 17:26:23,0.0
2020-09-06 17:31:24,0.0
2020-09-06 17:36:25,0.0
2020-09-06 17:41:26,0.0
2020-09-06 17:46:27,0.0
2020-09-06 17:51:28,0.0
2020-09-06 17:56:29,0.0
2020-09-06 18:01:30,0.0
2020-09-06 18:06:31,0.0
2020-09-06 18:11:32,0.0
2020-09-06 18:16:33,0.0
2020-09-06 18:21:34,0.0
2020-09-06 18:26:35,0.0
2020-09-06 18:31:36,0.0
2020-09-06 18:36:37,0.0
2020-09-06 18:41:38,0.0
2020-09-06 18:46:39,0.0
2020-09-06 18:51:40,0.0
2020-09-06 18:56:41,0.0
2020-09-06 19:01:42,0.0
2020-09-06 19:06:43,0.0
2020-09-06 19:11:44,0.0
2020-09-06 19:16:45,0.0
2020-09-06 19:21:46,0.0
2020-09-06 19:26:47,0.0
2020-09-06 19:31:48,0.0
2020-09-06 19:36:49,0.0
2020-09-06 19:41:50,0.0
2020-09-06 19:46:51,0.0
2020-09-06 19:51:52,0.0
2020-09-06 19:56:53,0.0
2020-09-06 20:01:54,0.0
2020-09-06 20:06:55,0.0
2020-09-06 20:11:56,0.0
2020-09-06 20:16:57,0.0
2020-09-06 20:21:58,0.0
2020-09-06 20:26:59,0.0
2020-09-06 20:32:00,0.0
2020-09-06 20:37:01,0.0
2020-09-06 20:42:02,0.0
2020-09-06 20:47:03,0.0
2020-09-06 20:52:04,0.0
2020-09-06 20:57:05,0.0
2020-09-06 21:02:06,0.0
2020-09-06 21:07:07,0.0
2020-09-06 21:12:08,0.0
2020-09-06 21:17:09,0.0
2020-09-06 21:22:10,0.0
2020-09-06 21:27:11,0.0
2020-09-06 21:32:12,0.0
2020-09-06 21:37:13,0.0
2020-09-06 21:42:14,0.0
2020-09-06 21:47:15,0.0
2020-09-06 21:52:16,0.0
2020-09-06 21:57:17,0.0
2020-09-06 22:02:18,0.0
2020-09-06 22:07:19,0.0
2020-09-06 22:12:20,0.0
2020-09-06 22:17:21,0.0
2020-09-06 22:22:22,0.0
2020-09-06 22:27:23,0.0
2020-09-06 22:32:24,0.0
2020-09-06 22:37:25,0.0
2020-09-06 22:42:26,0.0
2020-09-06 22:47:27,0.0
2020-09-06 22:52:28,0.0
2020-09-06 22:57:29,0.0
2020-09-06 23:02:30,0.0
2020-09-06 23:07:31,0.0
2020-09-06 23:12:32,0.0
2020-09-06 23:17:33,0.0
2020-09-06 23:22:34,0.0
2020-09-06 23:27:35,0.0
2020-09-06 23:32:36,0.0
2020-09-06 23:37:37,0.0
2020-09-06 23:42:38,0.0
2020-09-06 23:47:39,0.0
2020-09-06 23:52:40,0.0
2020-09-06 23:57:41,0.0
2020-09-07 00:02:42,0.0
2020-09-07 00:07:43,0.0
2020-09-07 00:12:44,0.0
2020-09-07 00:17:45,0.0
2020-09-07 00:22:46,0.0
2020-09-07 00:27:47,0.0
2020-09-07 00:32:48,0.0
2020-09-07 00:37:49,0.0
2020-09-07 00:42:50,0.0
2020-09-07 00:47:51,0.0
2020-09-07 00:52:52,0.0
2020-09-07 00:57:53,0.0
2020-09-07 01:02:54,0.0
2020-09-07 01:07:55,0.0
2020-09-07 01:12:56,0.0
2020-09-07 01:17:57,0.0
2020-09-07 01:22:58,0.0
2020-09-07 01:27:59,0.0
2020-09-07 01:33:00,0.0
2020-09-07 01:38:01,0.0
2020-09-07 01:43:02,0.0
2020-09-07 01:48:03,0.0
2020-09-07 01:53:04,0.0
2020-09-07 01:58:05,0.0
2020-09-07 02:03:06,0.0
2020-09-07 02:08:07,0.0
2020-09-07 02:13:08,0.0
2020-09-07 02:18:09,0.0
2020-09-07 02:23:10,0.0
2020-09-07 02:28:11,0.0
2020-09-07 02:33:12,0.0
2020-09-07 02:38:13,0.0
2020-09-07 02:43:14,0.0
2020-09-07 02:48:15,0.0
2020-09-07 02:53:16,0.0
2020-09-07 02:58:17,0.0
2020-09-07 03:03:18,0.0
2020-09-07 03:08:19,0.0
2020-09-07 03:13:20,0.0
2020-09-07 03:18:21,0.0
2020-09-07 03:23:22,0.0
2020-09-07 03:28:23,0.0
2020-09-07 03:33:24,0.0
2020-09-07 03:38:25,0.0
2020-09-07 03:43:26,0.0
2020-09-07 03:48:27,0.0
2020-09-07 03:53:28,0.0
2020-09-07 03:58:29,0.0
2020-09-07 04:03:30,0.0
2020-09-07 04:08:31,0.0
2020-09-07 04:13:32,0.0
2020-09-07 04:18:33,0.0
2020-09-07 04:23:34,0.0
2020-09-07 04:28:35,0.0
2020-09-07 04:33:36,0.0
2020-09-07 04:38:37,0.0
2020-09-07 04:43:38,0.0
2020-09-07 04:48:39,0.0
2020-09-07 04:53:40,0.0
2020-09-07 04:58:41,0.0
2020-09-07 05:03:42,0.0
2020-09-07 05:08:43,0.0
2020-09-07 05:13:44,0.0
2020-09-07 05:18:45,0.0
2020-09-07 05:23:46,0.0
2020-09-07 05:28:47,0.0
2020-09-07 05:33:48,0.0
2020-09-07 05:38:49,0.0
2020-09-07 05:43:50,0.0
2020-09-07 05:48:51,0.0
2020-09-07 05:53:52,0.0
2020-09-07 05:58:53,0.0
2020-09-07 06:03:54,0.0
2020-09-07 06:08:55,0.0
2020-09-07 06:13:56,0.0
2020-09-07 06:18:57,0.0
2020-09-07 06:23:58,0.0
2020-09-07 06:28:59,0.0
2020-09-07 06:34:00,0.0
2020-09-07 06:39:01,0.0
2020-09-07 06:44:02,0.0
2020-09-07 06:49:03,0.0
2020-09-07 06:54:04,0.0
2020-09-07 06:59:05,0.0
2020-09-07 07:04:06,0.0
2020-09-07 07:09:07,0.0
2020-09-07 07:14:08,0.0
2020-09-07 07:19:09,0.0
2020-09-07 07:24:10,0.0
2020-09-07 07:29:11,0.0
2020-09-07 07:34:12,0.0
2020-09-07 07:39:13,0.0
2020-09-07 07:44:14,0.0
2020-09-07 07:49:15,0.0
2020-09-07 07:54:16,0.0
2020-09-07 07:59:17,0.0
2020-09-07 08:04:18,0.0
2020-09-07 08:09:19,0.0
2020-09-07 08:14:20,0.0
2020-09-07 08:19:21,0.0
2020-09-07 08:24:22,0.0
2020-09-07 08:29:23,0.0
2020-09-07 08:34:24,0.0
2020-09-07 08:39:25,0.0
2020-09-07 08:44:26,0.0
2020-09-07 08:49:27,0.0
2020-09-07 08:54:28,0.0
2020-09-07 08:59:29,0.0
2020-09-07 09:04:30,0.0
2020-09-07 09:09:31,0.0
2020-09-07 09:14:32,0.0
2020-09-07 09:19:33,0.0
2020-09-07 09:24:34,0.0
2020-09-07 09:29:35,0.0
2020-09-07 09:34:36,0.0
2020-09-07 09:39:37,0.0
2020-09-07 09:44:38,0.0
2020-09-07 09:49:39,0.0
2020-09-07 09:54:40,0.0
2020-09-07 09:59:41,0.0
2020-09-07 10:04:42,0.0
2020-09-07 10:09:43,0.0
2020-09-07 10:14:44,0.0
2020-09-07 10:19:45,0.0
2020-09-07 10:24:46,0.0
2020-09-07 10:29:47,0.0
2020-09-07 10:34:48,0.0
2020-09-07 10:39:49,0.0
2020-09-07 10:44:50,0.0
2020-09-07 10:49:51,0.0
2020-09-07 10:54:52,0.0
2020-09-07 10:59:53,0.0
2020-09-07 11:04:54,0.0
2020-09-07 11:09:55,0.0
2020-09-07 11:14:56,0.0
2020-09-07 11:19:57,0.0
2020-09-07 11:24:58,0.0
2020-09-07 11:29:59,0.0
2020-09-07 11:35:00,0.0
2020-09-07 11:40:01,0.0
2020-09-07 11:45:02,0.0
2020-09-07 11:50:03,0.0
2020-09-07 11:55:04,0.0
2020-09-07 12:00:05,0.0
2020-09-07 12:05:06,0.0
2020-09-07 12:10:07,0.0
2020-09-07 12:15:08,0.0
2020-09-07 12:20:09,0.0
2020-09-07 12:25:10,0.0
2020-09-07 12:30:11,0.0
2020-09-07 12:35:12,0.0
2020-09-07 12:40:13,0.0
2020-09-07 12:45:14,0.0
2020-09-07 12:50:15,0.0
2020-09-07 12:55:16,0.0
2020-09-07 13:00:17,0.0
2020-09-07 13:05:18,0.0
2020-09-07 13:10:19,0.0
2020-09-07 13:15:20,0.0
2020-09-07 13:20:21,0.0
2020-09-07 13:25:22,0.0
2020-09-07 13:30:23,0.0
2020-09-07 13:35:24,0.0
2020-09-07 13:40:25,0.0
2020-09-07 13:45:26,0.0
2020-09-07 13:50:27,0.0
2020-09-07 13:55:28,0.0
2020-09-07 14:00:29,0.0
2020-09-07 14:05:30,0.0
2020-09-07 14:10:31,0.0
2020-09-07 14:15:32,0.0
2020-09-07 14:20:33,0.0
2020-09-07 14:25:34,0.0
2020-09-07 14:30:35,0.0
2020-09-07 14:35:36,0.0
2020-09-07 14:40:37,0.0
2020-09-07 14:45:38,0.0
2020-09-07 14:50:39,0.0
2020-09-07 14:55:40,0.0
2020-09-07 15:00:41,0.0
2020-09-07 15:05:42,0.0
2020-09-07 15:10:43,0.0
2020-09-07 15:15:44,0.0
2020-09-07 15:20:45,0.0
2020-09-07 15:25:46,0.0
2020-09-07 15:30:47,0.0
2020-09-07 15:35:48,0.0
2020-09-07 15:40:49,0.0
2020-09-07 15:45:50,0.0
2020-09-07 15:50:51,0.0
2020-09-07 15:55:52,0.0
2020-09-07 16:00:53,0.0
2020-09-07 16:05:54,0.0
2020-09-07 16:10:55,0.0
2020-09-07 16:15:56,0.0
2020-09-07 16:20:57,0.0
2020-09-07 16:25:58,0.0
2020-09-07 16:30:59,0.0
2020-09-07 16:36:00,0.0
2020-09-07 16:41:01,0.0
2020-09-07 16:46:02,0.0
2020-09-07 16:51:03,0.0
2020-09-07 16:56:04,0.0
2020-09-07 17:01:05,0.0
2020-09-07 17:06:06,0.0
2020-09-07 17:11:07,0.0
2020-09-07 17:16:08,0.0
2020-09-07 17:21:09,0.0
2020-09-07 17:26:10,0.0
2020-09-07 17:31:11,0.0
2020-09-07 17:36:12,0.0
2020-09-07 17:41:13,0.0
2020-09-07 17:46:14,0.0
2020-09-07 17:51:15,0.0
2020-09-07 17:56:16,0.0
2020-09-07 18:01:17,0.0
2020-09-07 18:06:18,0.0
2020-09-07 18:11:19,0.0
2020-09-07 18:16:20,0.0
2020-09-07 18:21:21,0.0
2020-09-07 18:26:22,0.0
2020-09-07 18:31:23,0.0
2020-09-07 18:36:24,0.0
2020-09-07 18:41:25,0.0
2020-09-07 18:46:26,0.0
2020-09-07 18:51:27,0.0
2020-09-07 18:56:28,0.0
2020-09-07 19:01:29,0.0
2020-09-07 19:06:30,0.0
2020-09-07 19:11:31,0.0
2020-09-07 19:16:32,0.0
2020-09-07 19:21:33,0.0
2020-09-07 19:26:34,0.0
2020-09-07 19:31:35,0.0
2020-09-07 19:36:36,0.0
2020-09-07 19:41:37,0.0
2020-09-07 19:46:38,0.0
2020-09-07 19:51:39,0.0
2020-09-07 19:56:40,0.0
2020-09-07 20:01:41,0.0
2020-09-07 20:06:42,0.0
2020-09-07 20:11:43,0.0
2020-09-07 20:16:44,0.0
2020-09-07 20:21:45,0.0
2020-09-07 20:26:46,0.0
2020-09-07 20:31:47,0.0
2020-09-07 20:36:48,0.0
2020-09-07 20:41:49,0.0
2020-09-07 20:46:50,0.0
2020-09-07 20:51:51,0.0
2020-09-07 20:56:52,0.0
2020-09-07 21:01:53,0.0
2020-09-07 21:06:54,0.0
2020-09-07 21:11:55,0.0
2020-09-07 21:16:56,0.0
2020-09-07 21:21:57,0.0
2020-09-07 21:26:58,0.0
2020-09-07 21:31:59,0.0
2020-09-07 21:37:00,0.0
2020-09-07 21:42:01,0.0
2020-09-07 21:47:02,0.0
2020-09-07 21:52:03,0.0
2020-09-07 21:57:04,0.0
2020-09-07 22:02:05,0.0
2020-09-07 22:07:06,0.0
2020-09-07 22:12:07,0.0
2020-09-07 22:17:08,0.0
2020-09-07 22:22:09,0.0
2020-09-07 22:27:10,0.0
2020-09-07 22:32:11,0.0
2020-09-07 22:37:12,0.0
2020-09-07 22:42:13,0.0
2020-09-07 22:47:14,0.0
2020-09-07 22:52:15,0.0
2020-09-07 22:57:16,0.0
2020-09-07 23:02:17,0.0
2020-09-07 23:07:18,0.0
2020-09-07 23:12:19,0.0
2020-09-07 23:17:20,0.0
2020-09-07 23:22:21,0.0
2020-09-07 23:27:22,0.0
2020-09-07 23:32:23,0.0
2020-09-07 23:37:24,0.0
2020-09-07 23:42:25,0.0
2020-09-07 23:47:26,0.0
2020-09-07 23:52:27,0.0
2020-09-07 23:57:28,0.0
2020-09-08 00:02:29,0.0
2020-09-08 00:07:30,0.0
2020-09-08 00:12:31,0.0
2020-09-08 00:17:32,0.0
2020-09-08 00:22:33,0.0
2020-09-08 00:27:34,0.0
2020-09-08 00:32:35,0.0
2020-09-08 00:37:36,0.0
2020-09-08 00:42:37,0.0
2020-09-08 00:47:38,0.0
2020-09-08 00:52:39,0.0
2020-09-08 00:57:40,0.0
2020-09-08 01:02:41,0.0
2020-09-08 01:07:42,0.0
2020-09-08 01:12:43,0.0
2020-09-08 01:17:44,0.0
2020-09-08 01:22:45,0.0
2020-09-08 01:27:46,0.0
2020-09-08 01:32:47,0.0
2020-09-08 01:37:48,0.0
2020-09-08 01:42:49,0.0
2020-09-08 01:47:50,0.0
2020-09-08 01:52:51,0.0
2020-09-08 01:57:52,0.0
2020-09-08 02:02:53,0.0
2020-09-08 02:07:54,0.0
2020-09-08 02:12:55,0.0
2020-09-08 02:17:56,0.0
2020-09-08 02:22:57,0.0
2020-09-08 02:27:58,0.0
2020-09-08 02:32:59,0.0
2020-09-08 02:38:00,0.0
2020-09-08 02:43:01,0.0
2020-09-08 02:48:02,0.0
2020-09-08 02:53:03,0.0
2020-09-08 02:58:04,0.0
2020-09-08 03:03:05,0.0
2020-09-08 03:08:06,0.0
2020-09-08 03:13:07,0.0
2020-09-08 03:18:08,0.0
2020-09-08 03:23:09,0.0
2020-09-08 03:28:10,0.0
2020-09-08 03:33:11,0.0
2020-09-08 03:38:12,0.0
2020-09-08 03:43:13,0.0
2020-09-08 03:48:14,0.0
2020-09-08 03:53:15,0.0
2020-09-08 03:58:16,0.0
2020-09-08 04:03:17,0.0
2020-09-08 04:08:18,0.0
2020-09-08 04:13:19,0.0
2020-09-08 04:18:20,0.0
2020-09-08 04:23:21,0.0
2020-09-08 04:28:22,0.0
2020-09-08 04:33:23,0.0
2020-09-08 04:38:24,0.0
2020-09-08 04:43:25,0.0
2020-09-08 04:48:26,0.0
2020-09-08 04:53:27,0.0
2020-09-08 04:58:28,0.0
2020-09-08 05:03:29,0.0
2020-09-08 05:08:30,0.0
2020-09-08 05:13:31,0.0
2020-09-08 05:18:32,0.0
2020-09-08 05:23:33,0.0
2020-09-08 05:28:34,0.0
2020-09-08 05:33:35,0.0
2020-09-08 05:38:36,0.0
2020-09-08 05:43:37,0.0
2020-09-08 05:48:38,0.0
2020-09-08 05:53:39,0.0
2020-09-08 05:58:40,0.0
2020-09-08 06:03:41,0.0
2020-09-08 06:08:42,0.0
2020-09-08 06:13:43,0.0
2020-09-08 06:18:44,0.0
2020-09-08 06:23:45,0.0
2020-09-08 06:28:46,0.0
2020-09-08 06:33:47,0.0
2020-09-08 06:38:48,0.0
2020-09-08 06:43:49,0.0
2020-09-08 06:48:50,0.0
2020-09-08 06:53:51,0.0
2020-09-08 06:58:52,0.0
2020-09-08 07:03:53,0.0
2020-09-08 07:08:54,0.0
2020-09-08 07:13:55,0.0
2020-09-08 07:18:56,0.0
2020-09-08 07:23:57,0.0
2020-09-08 07:28:58,0.0
2020-09-08 07:33:59,0.0
2020-09-08 07:39:00,0.0
2020-09-08 07:44:01,0.0
2020-09-08 07:49:02,0.0
2020-09-08 07:54:03,0.0
2020-09-08 07:59:04,0.0
2020-09-08 08:04:05,0.0
2020-09-08 08:09:06,0.0
2020-09-08 08:14:07,0.0
2020-09-08 08:19:08,0.0
2020-09-08 08:24:09,0.0
2020-09-08 08:29:10,0.0
2020-09-08 08:34:11,0.0
2020-09-08 08:39:12,0.0
2020-09-08 08:44:13,0.0
2020-09-08 08:49:14,0.0
2020-09-08 08:54:15,0.0
2020-09-08 08:59:16,0.0
2020-09-08 09:04:17,0.0
2020-09-08 09:09:18,0.0
2020-09-08 09:14:19,0.0
2020-09-08 09:19:20,0.0
2020-09-08 09:24:21,0.0
2020-09-08 09:29:22,0.0
2020-09-08 09:34:23,0.0
2020-09-08 09:39:24,0.0
2020-09-08 09:44:25,0.0
2020-09-08 09:49:26,0.0
2020-09-08 09:54:27,0.0
2020-09-08 09:59:28,0.0
2020-09-08 10:04:29,0.0
2020-09-08 10:09:30,0.0
2020-09-08 10:14:31,0.0
2020-09-08 10:19:32,0.0
2020-09-08 10:24:33,0.0
2020-09-08 10:29:34,0.0
2020-09-08 10:34:35,0.0
2020-09-08 10:39:36,0.0
2020-09-08 10:44:37,0.0
2020-09-08 10:49:38,0.0
2020-09-08 10:54:39,0.0
2020-09-08 10:59:40,0.0
2020-09-08 11:04:41,0.0
2020-09-08 11:09:42,0.0
2020-09-08 11:14:43,0.0
2020-09-08 11:19:44,0.0
2020-09-08 11:24:45,0.0
2020-09-08 11:29:46,0.0
2020-09-08 11:34:47,0.0
2020-09-08 11:39:48,0.0
2020-09-08 11:44:49,0.0
2020-09-08 11:49:50,0.0
2020-09-08 11:54:51,0.0
2020-09-08 11:59:52,0.0
2020-09-08 12:04:53,0.0
2020-09-08 12:09:54,0.0
2020-09-08 12:14:55,0.0
2020-09-08 12:19:56,0.0
2020-09-08 12:24:57,0.0
2020-09-08 12:29:58,0.0
2020-09-08 12:34:59,0.0
2020-09-08 12:40:00,0.0
2020-09-08 12:45:01,0.0
2020-09-08 12:50:02,0.0
2020-09-08 12:55:03,0.0
2020-09-08 13:00:04,0.0
2020-09-08 13:05:05,0.0
2020-09-08 13:10:06,0.0
2020-09-08 13:15:07,0.0
2020-09-08 13:20:08,0.0
2020-09-08 13:25:09,0.0
2020-09-08 13:30:10,0.0
2020-09-08 13:35:11,0.0
2020-09-08 13:40:12,0.0
2020-09-08 13:45:13,0.0
2020-09-08 13:50:14,0.0
2020-09-08 13:55:15,0.0
2020-09-08 14:00:16,0.0
2020-09-08 14:05:17,0.0
2020-09-08 14:10:18,0.0
2020-09-08 14:15:19,0.0
2020-09-08 14:20:20,0.0
2020-09-08 14:25:21,0.0
2020-09-08 14:30:22,0.0
2020-09-08 14:35:23,0.0
2020-09-08 14:40:24,0.0
2020-09-08 14:45:25,0.0
2020-09-08 14:50:26,0.0
2020-09-08 14:55:27,0.0
2020-09-08 15:00:28,0.0
2020-09-08 15:05:29,0.0
2020-09-08 15:10:30,0.0
2020-09-08 15:15:31,0.0
2020-09-08 15:20:32,0.0
2020-09-08 15:25:33,0.0
2020-09-08 15:30:34,0.0
2020-09-08 15:35:35,0.0
2020-09-08 15:40:36,0.0
2020-09-08 15:45:37,0.0
2020-09-08 15:50:38,0.0
2020-09-08 15:55:39,0.0
2020-09-08 16:00:40,0.0
2020-09-08 16:05:41,0.0
2020-09-08 16:10:42,0.0
2020-09-08 16:15:43,0.0
2020-09-08 16:20:44,0.0
2020-09-08 16:25:45,0.0
2020-09-08 16:30:46,0.0
2020-09-08 16:35:47,0.0
2020-09-08 16:40:48,0.0
2020-09-08 16:45:49,0.0
2020-09-08 16:50:50,0.0
2020-09-08 16:55:51,0.0
2020-09-08 17:00:52,0.0
2020-09-08 17:05:53,0.0
2020-09-08 17:10:54,0.0
2020-09-08 17:15:55,0.0
2020-09-08 17:20:56,0.0
2020-09-08 17:25:57,0.0
2020-09-08 17:30:58,0.0
2020-09-08 17:35:59,0.0
2020-09-08 17:41:00,0.0
2020-09-08 17:46:01,0.0
2020-09-08 17:51:02,0.0
2020-09-08 17:56:03,0.0
2020-09-08 18:01:04,0.0
2020-09-08 18:06:05,0.0
2020-09-08 18:11:06,0.0
2020-09-08 18:16:07,0.0
2020-09-08 18:21:08,0.0
2020-09-08 18:26:09,0.0
2020-09-08 18:31:10,0.0
2020-09-08 18:36:11,0.0
2020-09-08 18:41:12,0.0
2020-09-08 18:46:13,0.0
2020-09-08 18:51:14,0.0
2020-09-08 18:56:15,0.0
2020-09-08 19:01:16,0.0
2020-09-08 19:06:17,0.0
2020-09-08 19:11:18,0.0
2020-09-08 19:16:19,0.0
2020-09-08 19:21:20,0.0
2020-09-08 19:26:21,0.0
2020-09-08 19:31:22,0.0
2020-09-08 19:36:23,0.0
2020-09-08 19:41:24,0.0
2020-09-08 19:46:25,0.0
